supplier_id,country,assessment_date,current_ratio,debt_to_equity_ratio,altman_z_score,credit_rating,geopolitical_risk_score,sanctions_flag,trade_embargo_flag,esg_controversy_score,anti_bribery_compliance,trade_compliance,sanctions_compliance
SPLR-097,India,2024-06-26,2.27,0.73,1.29,A,53,False,False,74,In Review,Compliant,In Review
SPLR-049,Korea,2024-09-08,1.42,0.73,3.16,BB,45,False,False,72,In Review,Non-Compliant,Compliant
SPLR-058,Taiwan,2025-05-03,2.22,0.82,1.67,AA,30,False,False,55,Compliant,Non-Compliant,Non-Compliant
SPLR-072,China,2024-08-07,1.02,0.52,3.34,BB,69,False,False,50,In Review,Non-Compliant,In Review
SPLR-027,India,2024-08-08,1.12,0.88,2.08,CCC,73,False,False,70,Compliant,Non-Compliant,Non-Compliant
SPLR-099,India,2025-05-20,0.58,0.54,1.5,BB,58,False,False,48,Compliant,In Review,Compliant
SPLR-044,Taiwan,2025-03-28,0.78,0.54,2.0,BB,37,False,False,51,In Review,Non-Compliant,In Review
SPLR-006,Malaysia,2024-07-13,1.14,1.09,2.45,BBB,47,False,False,83,Non-Compliant,Compliant,Non-Compliant
SPLR-026,Mexico,2025-03-27,2.17,0.35,3.83,AA,63,False,False,27,Compliant,In Review,Non-Compliant
SPLR-097,Korea,2024-06-18,1.91,1.77,1.88,AAA,30,False,False,70,Compliant,Non-Compliant,Non-Compliant
SPLR-076,Malaysia,2024-09-16,1.64,1.28,3.34,CCC,53,True,False,23,In Review,Non-Compliant,In Review
SPLR-066,Malaysia,2024-07-18,2.02,1.58,2.77,BBB,49,False,False,19,Compliant,Non-Compliant,In Review
SPLR-078,Taiwan,2024-10-30,1.76,1.29,2.94,BBB,46,False,False,43,In Review,Compliant,Non-Compliant
SPLR-044,United States,2024-12-19,1.78,0.49,2.98,BBB,28,False,False,54,In Review,In Review,In Review
SPLR-090,Taiwan,2024-05-21,1.32,0.93,3.83,BB,30,False,False,17,Compliant,Compliant,In Review
SPLR-038,Taiwan,2024-05-31,2.37,1.69,1.71,B,41,False,False,39,Compliant,In Review,In Review
SPLR-082,Taiwan,2024-05-23,1.63,1.15,2.77,BB,27,False,False,36,In Review,In Review,In Review
SPLR-054,United States,2025-03-08,1.04,0.58,2.93,B,22,False,True,63,Compliant,Compliant,Non-Compliant
SPLR-007,China,2025-03-08,2.24,0.71,3.24,AA,74,False,False,59,Non-Compliant,In Review,Non-Compliant
SPLR-008,United States,2024-06-10,1.54,1.37,3.48,AA,17,False,False,67,Non-Compliant,Compliant,In Review
SPLR-095,Mexico,2024-06-15,1.94,0.62,3.04,BB,61,False,False,45,In Review,Non-Compliant,In Review
SPLR-007,Korea,2025-05-15,2.04,2.18,2.21,A,26,False,False,56,Non-Compliant,In Review,Compliant
SPLR-096,United States,2024-05-26,1.86,0.88,4.45,AA,16,False,False,63,Non-Compliant,Compliant,In Review
SPLR-091,Taiwan,2024-10-04,1.2,1.86,4.99,BB,27,False,False,39,In Review,Compliant,Non-Compliant
SPLR-023,Vietnam,2024-12-30,1.93,0.81,2.95,AA,60,False,False,11,Non-Compliant,Compliant,Non-Compliant
SPLR-072,United States,2025-03-03,1.49,0.66,2.51,AA,44,False,False,24,Non-Compliant,Non-Compliant,In Review
SPLR-006,Malaysia,2024-12-18,1.91,0.86,2.72,B,57,False,False,56,In Review,In Review,In Review
SPLR-063,Taiwan,2024-09-05,1.79,1.48,2.67,AAA,28,False,False,28,Compliant,In Review,Compliant
SPLR-021,Korea,2024-12-03,1.09,2.47,4.24,BBB,26,False,False,23,Compliant,In Review,Non-Compliant
SPLR-047,United States,2025-03-24,1.74,1.27,3.55,AA,27,False,False,47,In Review,In Review,Compliant
SPLR-086,Taiwan,2024-06-06,1.66,1.04,0.78,A,32,False,False,32,In Review,Compliant,Compliant
SPLR-042,Korea,2025-05-09,1.59,2.49,3.37,B,36,False,False,68,In Review,In Review,Non-Compliant
SPLR-067,Taiwan,2024-12-08,1.74,1.21,3.61,BBB,55,False,False,27,Non-Compliant,In Review,Compliant
SPLR-066,Vietnam,2024-07-05,1.74,0.54,3.56,B,50,False,False,41,In Review,In Review,Compliant
SPLR-009,Mexico,2024-08-19,1.35,1.49,3.92,BBB,42,False,False,51,Non-Compliant,Compliant,Compliant
SPLR-090,Korea,2024-12-03,1.15,0.37,2.78,BBB,36,False,False,98,Compliant,Compliant,Non-Compliant
SPLR-005,Vietnam,2025-01-09,1.72,0.31,2.44,AAA,70,False,False,91,Compliant,In Review,Compliant
SPLR-053,Korea,2024-08-21,0.71,0.06,4.87,BBB,43,False,False,32,Non-Compliant,In Review,Compliant
SPLR-001,Vietnam,2025-03-28,1.77,0.0,3.0,BB,63,False,False,68,Compliant,Non-Compliant,In Review
SPLR-038,United States,2025-05-06,0.99,1.04,2.07,BBB,32,False,False,32,Non-Compliant,Non-Compliant,In Review
SPLR-061,Malaysia,2025-03-09,1.3,0.5,3.65,BBB,58,False,False,45,In Review,Non-Compliant,In Review
SPLR-039,Taiwan,2025-05-19,1.52,0.28,2.7,CCC,34,True,False,100,Compliant,Compliant,Compliant
SPLR-074,Korea,2024-11-26,0.94,1.73,4.0,BBB,42,False,False,85,In Review,In Review,In Review
SPLR-028,Korea,2025-01-12,1.69,1.19,2.95,B,52,False,False,71,Compliant,Compliant,In Review
SPLR-025,Vietnam,2024-08-13,1.19,0.34,2.8,AA,51,False,False,48,In Review,Non-Compliant,In Review
SPLR-010,United States,2024-11-20,2.12,0.77,2.96,BBB,30,False,False,66,In Review,Non-Compliant,Non-Compliant
SPLR-017,Mexico,2024-12-04,0.38,0.7,3.21,AA,67,False,False,40,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-079,United States,2025-05-19,0.56,1.31,2.36,BBB,18,False,False,37,Non-Compliant,Non-Compliant,Compliant
SPLR-041,Mexico,2024-06-08,1.41,0.7,0.79,BB,63,False,False,75,Non-Compliant,Non-Compliant,Compliant
SPLR-094,Taiwan,2025-03-27,1.83,0.43,2.8,B,34,False,False,61,Non-Compliant,Non-Compliant,In Review
SPLR-023,Vietnam,2024-07-05,1.83,0.63,3.08,BB,64,False,False,79,In Review,Compliant,Non-Compliant
SPLR-010,Vietnam,2024-07-23,1.85,1.39,3.08,B,74,False,False,58,In Review,In Review,Non-Compliant
SPLR-028,China,2024-11-15,1.07,1.7,3.7,BBB,65,False,False,40,Non-Compliant,In Review,Compliant
SPLR-051,Mexico,2024-09-02,1.65,1.23,3.2,B,58,False,False,83,Compliant,Non-Compliant,In Review
SPLR-012,Korea,2024-08-31,2.04,1.1,3.94,A,29,True,False,57,In Review,In Review,Compliant
SPLR-018,India,2024-09-16,2.4,0.89,2.15,AA,58,False,False,28,Compliant,In Review,In Review
SPLR-046,China,2024-06-13,1.11,0.81,1.59,AA,70,False,False,68,Non-Compliant,Compliant,Compliant
SPLR-027,Taiwan,2025-03-30,1.05,1.76,3.51,A,45,False,False,36,Compliant,In Review,Non-Compliant
SPLR-091,United States,2024-11-09,1.93,0.45,3.89,BB,31,False,False,61,Compliant,Non-Compliant,In Review
SPLR-047,Vietnam,2024-11-26,0.91,0.55,3.6,BBB,50,False,False,59,In Review,Non-Compliant,Non-Compliant
SPLR-063,India,2025-04-12,0.82,1.42,1.77,B,70,True,False,62,Non-Compliant,Compliant,Compliant
SPLR-066,United States,2025-01-24,1.15,1.29,3.26,AA,24,False,False,29,In Review,Compliant,In Review
SPLR-054,Taiwan,2024-06-24,0.52,1.17,1.44,BB,35,False,False,44,Compliant,In Review,Compliant
SPLR-053,China,2025-05-01,1.84,0.85,2.67,AA,77,False,False,56,Compliant,In Review,In Review
SPLR-074,Malaysia,2024-06-29,1.66,1.23,1.46,AAA,57,False,False,62,Non-Compliant,In Review,In Review
SPLR-003,United States,2025-01-29,0.99,0.88,2.96,B,28,False,False,56,Non-Compliant,Non-Compliant,Compliant
SPLR-053,Malaysia,2025-02-25,2.22,1.54,1.69,BB,56,False,False,76,In Review,In Review,Non-Compliant
SPLR-093,Taiwan,2025-03-27,1.69,1.55,5.01,B,45,False,False,54,Non-Compliant,Non-Compliant,Compliant
SPLR-003,Mexico,2025-02-20,2.02,1.07,3.02,BBB,51,False,False,81,Compliant,In Review,Compliant
SPLR-061,China,2025-03-16,1.09,1.77,3.5,B,56,False,False,57,Compliant,Non-Compliant,In Review
SPLR-078,China,2025-04-29,0.45,1.31,3.89,B,64,False,False,52,In Review,Non-Compliant,Non-Compliant
SPLR-090,Korea,2024-05-30,2.48,0.75,1.94,AA,54,False,False,89,Non-Compliant,Non-Compliant,In Review
SPLR-074,Vietnam,2024-08-16,1.5,1.51,4.34,A,52,False,False,40,Compliant,Non-Compliant,In Review
SPLR-053,United States,2024-08-28,2.12,1.84,3.56,AA,21,False,False,89,In Review,In Review,Compliant
SPLR-001,Korea,2024-10-15,1.23,0.83,3.34,BBB,55,False,False,67,Non-Compliant,Compliant,Compliant
SPLR-084,United States,2024-10-30,1.71,1.23,3.04,A,35,False,False,0,In Review,Non-Compliant,In Review
SPLR-097,Mexico,2024-09-16,1.35,1.12,1.85,A,58,False,False,45,Non-Compliant,In Review,In Review
SPLR-033,United States,2025-01-24,2.38,1.79,2.53,BBB,28,False,False,48,Compliant,In Review,Compliant
SPLR-058,Malaysia,2024-06-05,1.27,1.1,2.24,AA,38,False,False,62,In Review,In Review,In Review
SPLR-091,China,2024-07-18,1.81,0.6,3.9,AA,63,False,True,55,Compliant,Compliant,Non-Compliant
SPLR-056,Vietnam,2024-10-28,1.91,0.98,3.45,AAA,54,False,False,46,Compliant,In Review,Non-Compliant
SPLR-079,United States,2024-10-09,1.4,0.63,2.82,BB,14,False,False,40,Compliant,In Review,Non-Compliant
SPLR-002,Mexico,2024-09-02,1.36,0.87,2.76,B,54,False,False,59,Compliant,Compliant,In Review
SPLR-067,Mexico,2025-04-07,1.94,0.68,1.8,BBB,44,False,False,40,In Review,Compliant,Compliant
SPLR-036,Korea,2024-05-26,1.32,0.62,1.7,A,35,False,False,53,In Review,Compliant,In Review
SPLR-009,Vietnam,2024-12-31,1.8,0.72,2.59,BBB,50,False,False,49,In Review,Non-Compliant,Non-Compliant
SPLR-029,Mexico,2025-03-28,1.08,1.29,1.21,BBB,51,False,True,56,Compliant,Non-Compliant,In Review
SPLR-072,Vietnam,2024-07-31,1.59,2.35,3.35,BBB,49,False,False,48,In Review,Non-Compliant,In Review
SPLR-033,India,2024-09-28,0.61,0.96,2.17,CCC,74,False,False,39,Non-Compliant,Non-Compliant,In Review
SPLR-076,China,2025-01-24,1.44,0.68,4.74,BBB,66,False,False,86,Compliant,In Review,In Review
SPLR-041,Korea,2025-04-04,1.91,1.24,3.37,CCC,43,False,True,11,Non-Compliant,Compliant,Non-Compliant
SPLR-052,Taiwan,2025-01-04,1.36,1.42,2.95,AAA,20,False,False,48,Non-Compliant,Compliant,In Review
SPLR-024,Mexico,2025-02-07,2.35,1.62,2.94,BBB,64,False,False,42,Non-Compliant,Compliant,Compliant
SPLR-032,Taiwan,2024-07-11,0.65,0.54,4.56,AA,32,False,False,45,In Review,In Review,Non-Compliant
SPLR-001,China,2025-02-17,1.35,1.95,4.63,BB,92,False,False,46,In Review,Non-Compliant,Non-Compliant
SPLR-098,United States,2024-08-18,1.65,0.24,4.48,A,18,False,False,54,In Review,Non-Compliant,Non-Compliant
SPLR-005,Taiwan,2024-09-28,0.95,0.71,2.16,A,28,False,False,39,Compliant,In Review,In Review
SPLR-041,China,2025-01-09,1.23,1.42,1.9,AAA,72,False,False,74,Non-Compliant,Non-Compliant,In Review
SPLR-024,United States,2024-10-16,1.24,0.64,2.77,AA,41,False,False,53,Non-Compliant,Compliant,Non-Compliant
SPLR-027,Korea,2024-08-02,1.23,1.24,1.9,BB,46,False,False,58,Non-Compliant,Non-Compliant,Compliant
SPLR-017,Mexico,2025-02-10,1.35,0.58,2.11,BB,60,False,False,74,In Review,Non-Compliant,Non-Compliant
SPLR-019,Malaysia,2024-08-21,1.18,1.23,0.91,BBB,44,True,False,49,Compliant,In Review,In Review
SPLR-093,Taiwan,2025-04-01,1.05,0.53,2.33,BB,37,False,False,46,In Review,Compliant,Non-Compliant
SPLR-089,Malaysia,2024-12-01,0.38,0.0,2.39,AAA,54,False,False,0,In Review,Compliant,Non-Compliant
SPLR-034,Taiwan,2025-03-20,1.25,0.74,4.39,A,31,False,False,57,Non-Compliant,Compliant,Non-Compliant
SPLR-045,Mexico,2024-06-11,1.57,0.0,3.77,BBB,57,False,False,60,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-066,India,2024-07-02,3.46,0.0,4.72,BB,62,False,False,55,In Review,Non-Compliant,Non-Compliant
SPLR-019,Malaysia,2025-04-15,1.48,0.79,2.43,BBB,53,False,False,19,In Review,In Review,Non-Compliant
SPLR-011,Malaysia,2024-06-25,1.88,0.79,1.87,A,45,False,False,75,In Review,Non-Compliant,In Review
SPLR-051,United States,2024-10-03,1.23,1.18,2.27,B,37,False,False,63,In Review,In Review,In Review
SPLR-053,Malaysia,2024-05-28,2.42,0.91,3.67,AA,50,True,False,75,In Review,Non-Compliant,In Review
SPLR-096,Vietnam,2025-05-08,1.14,1.37,2.81,AA,59,False,False,51,Non-Compliant,In Review,Compliant
SPLR-099,Korea,2024-06-20,1.63,0.94,3.21,BBB,55,False,False,69,In Review,Compliant,Compliant
SPLR-050,United States,2025-02-23,1.93,0.77,2.11,AA,39,False,False,67,Compliant,Compliant,In Review
SPLR-004,China,2025-01-02,2.24,0.7,2.77,BBB,53,False,False,42,Non-Compliant,Non-Compliant,In Review
SPLR-071,India,2024-07-02,2.0,0.77,3.64,AA,63,False,False,56,In Review,In Review,Non-Compliant
SPLR-096,Korea,2025-01-25,0.93,1.04,0.01,BBB,38,False,False,17,Non-Compliant,Non-Compliant,In Review
SPLR-012,India,2025-03-13,2.1,1.39,3.47,A,80,False,False,31,Compliant,Compliant,In Review
SPLR-045,United States,2024-10-13,2.37,1.47,2.76,BBB,41,True,False,27,Non-Compliant,Non-Compliant,Compliant
SPLR-038,Mexico,2025-01-14,1.09,0.7,2.47,BB,44,False,False,74,In Review,Non-Compliant,Non-Compliant
SPLR-021,Korea,2024-07-12,1.37,1.18,2.43,BB,21,False,False,55,In Review,Compliant,In Review
SPLR-089,United States,2025-02-17,0.54,0.97,1.63,A,49,False,False,68,Non-Compliant,Compliant,Compliant
SPLR-018,United States,2025-02-14,1.55,1.63,2.15,AA,35,False,False,53,In Review,In Review,Non-Compliant
SPLR-042,China,2025-03-18,1.63,1.64,3.73,AA,72,False,False,16,Compliant,Non-Compliant,Non-Compliant
SPLR-092,India,2024-10-18,1.02,0.94,3.09,BB,53,False,False,98,Non-Compliant,Compliant,Non-Compliant
SPLR-040,India,2025-04-23,2.26,1.3,3.07,CCC,62,False,False,30,Non-Compliant,Compliant,Compliant
SPLR-035,Korea,2025-03-20,1.54,1.13,1.76,AAA,43,False,False,46,Non-Compliant,Non-Compliant,Compliant
SPLR-099,Mexico,2025-04-03,0.55,0.57,2.59,A,73,False,False,61,Compliant,Compliant,Non-Compliant
SPLR-067,Mexico,2025-04-30,0.83,1.24,1.45,BBB,65,False,False,40,Non-Compliant,Compliant,In Review
SPLR-096,Vietnam,2025-03-25,1.45,1.66,1.71,A,46,False,False,38,Compliant,In Review,Compliant
SPLR-031,Korea,2025-05-17,2.02,0.24,0.17,A,35,False,False,61,Compliant,Non-Compliant,Compliant
SPLR-006,India,2025-04-05,2.1,0.77,2.59,BBB,76,False,False,12,Compliant,Compliant,Non-Compliant
SPLR-088,Taiwan,2025-03-04,1.31,1.1,3.45,B,29,False,False,50,Compliant,Non-Compliant,In Review
SPLR-090,Vietnam,2025-02-12,0.26,0.67,3.45,AA,50,False,False,51,In Review,Non-Compliant,Non-Compliant
SPLR-003,Korea,2024-08-08,1.72,0.83,3.17,A,30,False,False,45,Non-Compliant,In Review,Non-Compliant
SPLR-038,India,2024-07-19,1.81,1.08,2.41,AA,67,False,False,64,In Review,Non-Compliant,Non-Compliant
SPLR-071,Malaysia,2024-10-01,0.48,1.58,2.66,AAA,54,False,False,73,Non-Compliant,In Review,Non-Compliant
SPLR-001,Korea,2024-12-08,0.81,0.65,2.71,BB,32,False,False,84,Non-Compliant,In Review,Compliant
SPLR-093,Vietnam,2024-08-12,1.07,0.72,3.2,BBB,47,False,False,42,In Review,In Review,Non-Compliant
SPLR-020,United States,2025-04-29,1.66,0.83,2.91,A,24,False,False,19,In Review,In Review,Compliant
SPLR-017,Malaysia,2024-06-27,1.66,1.88,3.02,B,52,False,False,63,Compliant,Compliant,In Review
SPLR-050,India,2025-04-15,0.87,1.85,3.2,BBB,81,False,False,35,Non-Compliant,Compliant,In Review
SPLR-002,Mexico,2024-11-18,2.41,1.39,3.55,BBB,57,False,False,45,Non-Compliant,In Review,Compliant
SPLR-072,Korea,2025-05-01,2.1,1.07,1.03,BB,28,False,False,46,In Review,Non-Compliant,In Review
SPLR-094,Vietnam,2025-01-23,1.65,0.97,4.22,BB,40,False,False,52,In Review,Compliant,Compliant
SPLR-069,Korea,2024-08-09,0.59,1.38,2.91,AA,44,False,False,32,In Review,Compliant,In Review
SPLR-054,Vietnam,2025-03-29,2.14,1.52,3.58,BB,58,False,False,61,In Review,In Review,Non-Compliant
SPLR-022,Malaysia,2024-11-22,1.15,1.43,4.65,BBB,60,False,False,35,In Review,In Review,Non-Compliant
SPLR-041,Taiwan,2025-01-18,1.68,0.35,3.57,BB,39,False,False,12,In Review,Non-Compliant,In Review
SPLR-073,Mexico,2024-10-30,0.92,0.86,2.7,A,42,False,False,57,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-001,China,2025-01-28,1.63,0.9,2.24,CCC,80,False,False,83,Non-Compliant,Compliant,Non-Compliant
SPLR-028,Taiwan,2024-08-10,1.26,0.69,3.49,AAA,31,False,False,47,Non-Compliant,In Review,In Review
SPLR-074,Malaysia,2025-01-14,1.87,0.05,4.32,AAA,50,False,False,41,Non-Compliant,Non-Compliant,In Review
SPLR-030,United States,2024-12-06,1.46,0.98,1.27,BB,44,False,False,50,Compliant,In Review,Compliant
SPLR-062,Malaysia,2024-12-19,1.72,1.48,1.98,BBB,54,False,False,44,Compliant,In Review,In Review
SPLR-005,Korea,2025-03-21,1.92,0.0,2.9,AAA,33,False,False,58,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-099,Mexico,2025-04-24,1.74,0.65,2.29,BB,53,False,False,32,In Review,In Review,Non-Compliant
SPLR-040,China,2025-04-26,1.92,0.82,0.09,A,66,False,False,29,In Review,Compliant,Compliant
SPLR-087,Korea,2024-12-24,0.68,0.38,3.11,CCC,53,False,False,56,Compliant,Compliant,Non-Compliant
SPLR-051,Malaysia,2025-01-07,1.2,1.23,2.54,AA,43,False,False,26,Compliant,In Review,Non-Compliant
SPLR-011,Korea,2025-02-09,0.62,0.81,3.16,BBB,39,False,False,41,Compliant,Non-Compliant,In Review
SPLR-063,Korea,2025-01-17,1.03,1.3,1.68,BBB,47,False,False,29,In Review,In Review,Compliant
SPLR-010,United States,2024-10-22,1.12,0.27,2.5,BB,39,False,False,60,Compliant,Compliant,In Review
SPLR-055,Taiwan,2024-11-23,1.99,1.26,1.9,A,31,False,False,34,Compliant,Non-Compliant,Compliant
SPLR-079,India,2024-11-11,2.17,0.4,3.89,BBB,73,False,False,86,Compliant,Compliant,In Review
SPLR-020,Vietnam,2024-11-27,1.3,1.36,5.28,AA,53,False,False,19,Compliant,Non-Compliant,Compliant
SPLR-089,Vietnam,2025-02-06,0.56,1.36,1.12,A,56,False,False,58,In Review,In Review,Compliant
SPLR-070,United States,2025-05-12,1.59,1.21,3.22,BBB,42,False,False,30,In Review,In Review,In Review
SPLR-049,China,2025-04-24,1.16,0.61,3.83,A,79,False,False,59,In Review,In Review,Non-Compliant
SPLR-060,China,2025-05-12,2.09,0.41,4.67,AAA,85,False,False,64,In Review,Non-Compliant,Compliant
SPLR-038,Korea,2024-07-20,2.39,0.17,2.48,AA,32,False,False,64,Compliant,Non-Compliant,Non-Compliant
SPLR-069,Vietnam,2025-01-15,0.97,1.38,4.37,AA,66,False,False,55,In Review,Compliant,Compliant
SPLR-068,United States,2024-11-21,1.01,0.58,4.25,A,37,False,False,49,Non-Compliant,In Review,Non-Compliant
SPLR-081,United States,2024-11-04,1.29,0.0,1.93,AA,49,False,False,24,Compliant,In Review,Non-Compliant
SPLR-004,United States,2024-11-07,1.59,1.5,1.75,AA,31,False,False,68,Compliant,Compliant,In Review
SPLR-067,Mexico,2024-10-04,1.51,2.43,1.33,A,65,False,False,46,Non-Compliant,In Review,Non-Compliant
SPLR-070,Malaysia,2024-06-03,1.89,1.22,2.27,AA,52,False,False,12,Compliant,Compliant,Non-Compliant
SPLR-091,Malaysia,2024-12-10,1.8,1.15,3.64,A,60,False,False,57,In Review,In Review,Compliant
SPLR-009,Vietnam,2024-10-23,1.57,0.56,2.29,AA,71,False,False,78,Compliant,Non-Compliant,Non-Compliant
SPLR-039,India,2025-02-14,1.38,1.02,2.1,BB,76,False,False,63,In Review,Non-Compliant,Compliant
SPLR-014,Malaysia,2024-07-12,2.47,0.56,2.62,AA,52,False,False,62,Non-Compliant,In Review,In Review
SPLR-030,Mexico,2024-07-16,1.39,0.56,3.88,AA,62,True,False,31,Non-Compliant,Compliant,In Review
SPLR-061,Taiwan,2025-05-05,2.18,1.59,3.13,AA,35,False,False,61,Compliant,Compliant,Compliant
SPLR-053,China,2025-04-18,1.07,1.02,0.85,B,78,False,False,18,In Review,Compliant,Compliant
SPLR-023,India,2024-10-26,2.25,0.83,2.79,B,58,False,False,44,Non-Compliant,Compliant,Non-Compliant
SPLR-100,China,2024-08-02,2.21,0.0,4.28,BBB,73,False,False,25,Non-Compliant,In Review,In Review
SPLR-077,China,2024-08-19,0.96,1.84,2.05,BBB,58,False,False,72,Compliant,Compliant,In Review
SPLR-051,China,2024-10-08,1.67,0.53,3.22,BBB,59,False,False,72,Compliant,Compliant,Non-Compliant
SPLR-051,United States,2024-06-02,2.03,1.27,3.36,BB,47,False,False,49,Non-Compliant,In Review,Compliant
SPLR-067,Malaysia,2024-07-26,0.91,1.22,5.09,BBB,39,False,False,42,In Review,Compliant,Compliant
SPLR-090,Malaysia,2025-02-07,1.71,0.97,2.02,A,61,False,False,96,Non-Compliant,In Review,In Review
SPLR-059,Vietnam,2025-03-19,1.6,0.55,1.45,A,62,False,False,72,Compliant,In Review,In Review
SPLR-012,Vietnam,2024-09-02,1.74,1.0,2.41,BB,49,False,False,66,In Review,Non-Compliant,In Review
SPLR-079,Malaysia,2025-03-06,1.96,0.23,4.59,A,55,False,False,77,Non-Compliant,In Review,In Review
SPLR-021,Malaysia,2024-12-25,0.83,0.32,2.85,AA,55,False,False,85,Non-Compliant,In Review,Non-Compliant
SPLR-081,Malaysia,2024-09-29,1.85,0.88,1.97,AA,62,False,False,30,In Review,Non-Compliant,Compliant
SPLR-064,India,2024-06-18,2.31,0.86,4.59,BBB,71,True,False,47,Compliant,Compliant,In Review
SPLR-061,India,2024-07-08,1.24,0.83,3.43,A,65,False,False,38,Compliant,In Review,Non-Compliant
SPLR-081,Mexico,2024-06-14,1.42,1.04,0.87,AAA,59,False,False,30,Compliant,Compliant,Compliant
SPLR-074,United States,2024-12-27,0.92,0.16,1.21,A,16,False,False,35,Compliant,Compliant,In Review
SPLR-079,Malaysia,2024-12-07,2.48,0.74,3.18,CCC,54,False,False,52,Compliant,Compliant,Non-Compliant
SPLR-048,Korea,2025-03-14,1.46,0.4,4.45,BB,58,False,False,16,Compliant,Non-Compliant,Non-Compliant
SPLR-016,United States,2025-03-27,0.99,0.86,2.04,A,35,False,False,35,Compliant,In Review,Compliant
SPLR-074,Vietnam,2024-07-14,2.58,1.6,3.21,BBB,70,False,False,72,In Review,Non-Compliant,Non-Compliant
SPLR-041,United States,2024-09-09,1.22,0.59,3.08,BBB,38,False,False,52,Compliant,In Review,In Review
SPLR-067,India,2025-05-21,0.71,0.6,2.93,BBB,64,False,False,89,In Review,Non-Compliant,Compliant
SPLR-016,China,2024-10-22,0.81,1.25,4.49,BBB,92,False,False,41,Compliant,In Review,Non-Compliant
SPLR-006,Taiwan,2024-12-28,1.75,1.28,3.2,A,34,False,False,58,In Review,Compliant,In Review
SPLR-033,Vietnam,2024-12-02,0.23,1.34,3.13,A,57,False,False,90,Compliant,Compliant,In Review
SPLR-044,Korea,2024-11-29,1.16,0.8,4.99,BB,31,False,False,38,Compliant,Compliant,Non-Compliant
SPLR-087,India,2024-09-28,1.43,1.42,3.21,B,52,False,False,39,Non-Compliant,Compliant,In Review
SPLR-069,Taiwan,2024-08-05,1.2,0.96,3.43,BBB,39,False,False,14,Compliant,In Review,Non-Compliant
SPLR-093,Taiwan,2025-03-06,2.03,1.13,4.38,BBB,39,True,False,72,Non-Compliant,Non-Compliant,Compliant
SPLR-036,China,2024-11-03,1.73,1.67,3.52,A,69,False,False,95,Compliant,In Review,In Review
SPLR-024,Vietnam,2025-01-02,1.94,1.29,1.72,B,47,False,False,55,Non-Compliant,In Review,Compliant
SPLR-053,Vietnam,2024-12-18,1.57,0.69,3.14,BBB,75,False,False,63,Non-Compliant,Compliant,In Review
SPLR-023,Vietnam,2025-05-09,0.93,0.94,2.2,A,56,True,False,41,Compliant,Non-Compliant,In Review
SPLR-062,Malaysia,2025-03-09,1.26,0.37,2.87,AA,44,False,False,0,In Review,Non-Compliant,Non-Compliant
SPLR-099,Vietnam,2025-05-03,2.53,1.54,2.62,BB,60,False,False,26,Compliant,Compliant,In Review
SPLR-059,Korea,2025-04-07,2.35,1.95,3.16,BB,50,False,True,53,Compliant,In Review,In Review
SPLR-043,India,2024-07-30,0.83,0.79,3.13,B,60,False,False,45,In Review,Non-Compliant,Compliant
SPLR-098,United States,2024-12-09,1.45,0.96,3.05,BBB,19,False,False,35,Non-Compliant,Non-Compliant,In Review
SPLR-099,India,2024-08-08,0.86,1.49,0.89,BBB,76,False,False,77,Compliant,Compliant,In Review
SPLR-066,Vietnam,2024-08-01,1.35,0.0,2.64,AA,59,False,False,29,Compliant,In Review,Non-Compliant
SPLR-032,Malaysia,2025-05-07,1.24,1.77,3.66,AAA,40,False,False,18,Non-Compliant,Compliant,Compliant
SPLR-061,China,2024-07-22,1.34,0.89,3.5,AA,64,False,False,60,Compliant,In Review,In Review
SPLR-081,India,2025-04-11,2.47,1.41,2.95,BBB,63,False,False,42,In Review,In Review,In Review
SPLR-097,India,2024-09-30,2.09,0.69,3.05,BBB,65,False,False,39,In Review,Non-Compliant,Compliant
SPLR-040,India,2024-11-02,0.81,1.16,2.94,BBB,70,False,False,39,In Review,Non-Compliant,Non-Compliant
SPLR-024,Taiwan,2025-03-25,2.11,0.56,4.71,BB,17,False,False,58,Compliant,Compliant,Non-Compliant
SPLR-045,India,2024-09-03,1.74,0.6,3.42,BBB,77,False,False,5,In Review,In Review,Compliant
SPLR-014,Korea,2024-08-22,1.75,0.0,2.03,BB,56,False,False,38,In Review,Compliant,Non-Compliant
SPLR-060,Korea,2025-04-18,0.91,0.9,5.07,BBB,21,False,False,28,Compliant,Non-Compliant,Non-Compliant
SPLR-044,Mexico,2024-08-16,2.25,1.93,2.9,BB,42,False,False,91,Non-Compliant,In Review,Non-Compliant
SPLR-089,Mexico,2025-03-24,2.3,1.34,2.19,AA,54,False,False,46,In Review,In Review,Non-Compliant
SPLR-076,India,2024-07-19,1.67,1.73,3.88,A,54,False,False,77,Non-Compliant,Non-Compliant,Compliant
SPLR-014,Korea,2024-06-30,1.66,1.34,4.47,A,28,False,False,49,Compliant,Compliant,In Review
SPLR-001,Malaysia,2025-02-10,1.23,0.22,3.35,BBB,75,False,False,13,In Review,In Review,Non-Compliant
